,0.0,0.05,0.1,0.15000000000000002,0.2,0.25,0.30000000000000004,0.35000000000000003,0.4,0.45,0.5,0.55
0.005,263,116,92,102,74,88,53,103,55,58,50,50
0.055,122,194,115,118,96,67,65,59,50,76,50,68
0.10500000000000001,155,165,109,70,89,70,100,59,50,74,60,56
0.15500000000000003,190,136,100,106,69,58,83,63,70,50,50,99
0.20500000000000002,127,113,103,86,71,102,67,67,57,67,54,741
0.255,146,155,106,95,91,100,79,61,50,53,50,999
0.30500000000000005,163,142,102,108,81,72,142,55,63,63,999,999
0.35500000000000004,177,161,140,106,109,100,63,58,102,56,999,999
0.405,89,188,119,74,103,141,85,127,77,106,999,999
0.455,88,131,118,116,93,78,81,135,50,631,999,999
0.505,111,129,127,113,110,57,114,97,91,999,999,857
0.555,145,246,108,143,117,117,141,102,999,999,497,999
0.6050000000000001,88,108,181,123,102,94,103,116,999,359,544,373
0.655,197,130,101,104,111,105,242,999,999,371,999,626
0.7050000000000001,149,156,180,149,212,159,999,999,565,284,298,116
0.755,155,222,114,157,127,999,167,999,202,74,389,452
0.805,113,59,178,206,999,999,974,139,245,406,82,50
0.8550000000000001,109,115,241,999,999,703,87,50,244,50,50,56
0.905,96,188,999,999,999,684,116,50,101,50,50,50
0.9550000000000001,85,999,999,615,166,370,132,95,50,163,50,50
1.005,627,999,398,270,159,50,85,50,50,50,50,50
1.055,999,999,155,53,86,120,50,50,50,50,58,50
1.105,999,130,198,181,50,50,88,50,50,50,50,50
1.155,434,284,50,58,83,50,50,50,50,50,50,50
